"Town","FIPS","Year","Race/Ethnicity","Age","Poverty Status","Measure Type","Variable","Value"
"Clinton","0900715350","2013-2017","White Alone Not Hispanic or Latino","Total","Poverty Status Determined","Number","Margins of Error",316
"Clinton","0900715350","2013-2017","White Alone Not Hispanic or Latino","Total","Poverty Status Determined","Number","Poverty Status",11630
"Clinton","0900715350","2013-2017","White Alone Not Hispanic or Latino","Under 18","Below Poverty Level","Number","Poverty Status",183
"Clinton","0900715350","2013-2017","White Alone Not Hispanic or Latino","Under 18","Below Poverty Level","Number","Margins of Error",128.6
"Clinton","0900715350","2013-2017","White Alone Not Hispanic or Latino","Under 18","Below Poverty Level","Percent","Poverty Status",8.38
"Clinton","0900715350","2013-2017","White Alone Not Hispanic or Latino","Under 18","Below Poverty Level","Percent","Margins of Error",5.99
"Clinton","0900715350","2013-2017","White Alone Not Hispanic or Latino","Under 18","Poverty Status Determined","Number","Margins of Error",290.98
"Clinton","0900715350","2013-2017","White Alone Not Hispanic or Latino","Under 18","Poverty Status Determined","Number","Poverty Status",2185
"Clinton","0900715350","2013-2017","White Alone Not Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Margins of Error",2.55
"Clinton","0900715350","2013-2017","White Alone Not Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Poverty Status",18.79
"Colchester","0901115910","2013-2017","All","Total","Below Poverty Level","Number","Margins of Error",414
"Colchester","0901115910","2013-2017","All","Total","Below Poverty Level","Number","Poverty Status",935
"Colchester","0901115910","2013-2017","All","Total","Below Poverty Level","Percent","Poverty Status",5.91
"Colchester","0901115910","2013-2017","All","Total","Below Poverty Level","Percent","Margins of Error",2.62
"Colchester","0901115910","2013-2017","All","Total","Poverty Status Determined","Number","Poverty Status",15829
"Colchester","0901115910","2013-2017","All","Total","Poverty Status Determined","Number","Margins of Error",66
"Colchester","0901115910","2013-2017","All","Under 18","Below Poverty Level","Number","Margins of Error",181.36
"Colchester","0901115910","2013-2017","All","Under 18","Below Poverty Level","Number","Poverty Status",378
"Colchester","0901115910","2013-2017","All","Under 18","Below Poverty Level","Percent","Margins of Error",4.91
"Colchester","0901115910","2013-2017","All","Under 18","Below Poverty Level","Percent","Poverty Status",10
"Colchester","0901115910","2013-2017","All","Under 18","Poverty Status Determined","Number","Poverty Status",3781
"Colchester","0901115910","2013-2017","All","Under 18","Poverty Status Determined","Number","Margins of Error",403.89
"Colchester","0901115910","2013-2017","All","Under 18","Poverty Status Determined","Percent","Poverty Status",23.89
"Colchester","0901115910","2013-2017","All","Under 18","Poverty Status Determined","Percent","Margins of Error",2.55
"Colchester","0901115910","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Number","Margins of Error",35
"Colchester","0901115910","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Number","Poverty Status",27
"Colchester","0901115910","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Percent","Margins of Error",75.41
"Colchester","0901115910","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Percent","Poverty Status",48.21
"Colchester","0901115910","2013-2017","American Indian and Alaska Native Alone","Total","Poverty Status Determined","Number","Poverty Status",56
"Colchester","0901115910","2013-2017","American Indian and Alaska Native Alone","Total","Poverty Status Determined","Number","Margins of Error",49
"Colchester","0901115910","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Number","Poverty Status",0
"Colchester","0901115910","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Number","Margins of Error",65.82
"Colchester","0901115910","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Percent","Margins of Error",-9999
"Colchester","0901115910","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Percent","Poverty Status",-9999
"Colchester","0901115910","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Number","Margins of Error",93.08
"Colchester","0901115910","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Number","Poverty Status",0
"Colchester","0901115910","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",166.22
"Colchester","0901115910","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",0
"Colchester","0901115910","2013-2017","Asian Alone","Total","Below Poverty Level","Number","Poverty Status",0
"Colchester","0901115910","2013-2017","Asian Alone","Total","Below Poverty Level","Number","Margins of Error",19
"Colchester","0901115910","2013-2017","Asian Alone","Total","Below Poverty Level","Percent","Poverty Status",0
"Colchester","0901115910","2013-2017","Asian Alone","Total","Below Poverty Level","Percent","Margins of Error",4.85
"Colchester","0901115910","2013-2017","Asian Alone","Total","Poverty Status Determined","Number","Margins of Error",311
"Colchester","0901115910","2013-2017","Asian Alone","Total","Poverty Status Determined","Number","Poverty Status",392
"Colchester","0901115910","2013-2017","Asian Alone","Under 18","Below Poverty Level","Number","Margins of Error",65.82
"Colchester","0901115910","2013-2017","Asian Alone","Under 18","Below Poverty Level","Number","Poverty Status",0
"Colchester","0901115910","2013-2017","Asian Alone","Under 18","Below Poverty Level","Percent","Poverty Status",0
"Colchester","0901115910","2013-2017","Asian Alone","Under 18","Below Poverty Level","Percent","Margins of Error",91.41
"Colchester","0901115910","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Number","Margins of Error",101.85
"Colchester","0901115910","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Number","Poverty Status",72
"Colchester","0901115910","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",29.79
"Colchester","0901115910","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",18.37
"Colchester","0901115910","2013-2017","Black or African American Alone","Total","Below Poverty Level","Number","Margins of Error",9
"Colchester","0901115910","2013-2017","Black or African American Alone","Total","Below Poverty Level","Number","Poverty Status",5
"Colchester","0901115910","2013-2017","Black or African American Alone","Total","Below Poverty Level","Percent","Margins of Error",3.9
"Colchester","0901115910","2013-2017","Black or African American Alone","Total","Below Poverty Level","Percent","Poverty Status",2.09
"Colchester","0901115910","2013-2017","Black or African American Alone","Total","Poverty Status Determined","Number","Margins of Error",118
"Colchester","0901115910","2013-2017","Black or African American Alone","Total","Poverty Status Determined","Number","Poverty Status",239
"Colchester","0901115910","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Number","Poverty Status",0
"Colchester","0901115910","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Number","Margins of Error",65.82
"Colchester","0901115910","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Percent","Poverty Status",-9999
"Colchester","0901115910","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Percent","Margins of Error",-9999
"Colchester","0901115910","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Number","Margins of Error",93.08
"Colchester","0901115910","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Number","Poverty Status",0
"Colchester","0901115910","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",38.95
"Colchester","0901115910","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",0
"Colchester","0901115910","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Number","Margins of Error",13
"Colchester","0901115910","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Number","Poverty Status",5
"Colchester","0901115910","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Percent","Margins of Error",5
"Colchester","0901115910","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Percent","Poverty Status",1.89
"Colchester","0901115910","2013-2017","Hispanic or Latino","Total","Poverty Status Determined","Number","Poverty Status",264
"Colchester","0901115910","2013-2017","Hispanic or Latino","Total","Poverty Status Determined","Number","Margins of Error",118
"Colchester","0901115910","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Number","Poverty Status",0
"Colchester","0901115910","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Number","Margins of Error",65.82
"Colchester","0901115910","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Percent","Margins of Error",129.05
"Colchester","0901115910","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Percent","Poverty Status",0
"Colchester","0901115910","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Number","Margins of Error",111.35
"Colchester","0901115910","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Number","Poverty Status",51
"Colchester","0901115910","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Poverty Status",19.32
"Colchester","0901115910","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Margins of Error",43.05
"Colchester","0901115910","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Number","Margins of Error",19
"Colchester","0901115910","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Number","Poverty Status",0
"Colchester","0901115910","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Percent","Poverty Status",-9999
"Colchester","0901115910","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Percent","Margins of Error",-9999
"Colchester","0901115910","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Poverty Status Determined","Number","Margins of Error",19
"Colchester","0901115910","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Poverty Status Determined","Number","Poverty Status",0
"Colchester","0901115910","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Number","Margins of Error",65.82
"Colchester","0901115910","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Number","Poverty Status",0
"Colchester","0901115910","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Percent","Poverty Status",-9999
"Colchester","0901115910","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Percent","Margins of Error",-9999
"Colchester","0901115910","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Number","Margins of Error",93.08
"Colchester","0901115910","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Number","Poverty Status",0
"Colchester","0901115910","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Percent","Poverty Status",-9999
"Colchester","0901115910","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Percent","Margins of Error",-9999
"Colchester","0901115910","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Number","Margins of Error",13
"Colchester","0901115910","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Number","Poverty Status",5
"Colchester","0901115910","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Percent","Margins of Error",27.9
"Colchester","0901115910","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Percent","Poverty Status",9.62
"Colchester","0901115910","2013-2017","Some Other Race Alone","Total","Poverty Status Determined","Number","Margins of Error",67
"Colchester","0901115910","2013-2017","Some Other Race Alone","Total","Poverty Status Determined","Number","Poverty Status",52
"Colchester","0901115910","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Number","Poverty Status",0
"Colchester","0901115910","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Number","Margins of Error",65.82
"Colchester","0901115910","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Percent","Margins of Error",-9999
"Colchester","0901115910","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Percent","Poverty Status",-9999
"Colchester","0901115910","2013-2017","Some Other Race Alone","Under 18","Poverty Status Determined","Number","Poverty Status",0
"Colchester","0901115910","2013-2017","Some Other Race Alone","Under 18","Poverty Status Determined","Number","Margins of Error",93.08
"Colchester","0901115910","2013-2017","Some Other Race Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",0
"Colchester","0901115910","2013-2017","Some Other Race Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",179
"Colchester","0901115910","2013-2017","Two or More Races","Total","Below Poverty Level","Number","Poverty Status",54
"Colchester","0901115910","2013-2017","Two or More Races","Total","Below Poverty Level","Number","Margins of Error",65
"Colchester","0901115910","2013-2017","Two or More Races","Total","Below Poverty Level","Percent","Poverty Status",13.47
"Colchester","0901115910","2013-2017","Two or More Races","Total","Below Poverty Level","Percent","Margins of Error",17.53
"Colchester","0901115910","2013-2017","Two or More Races","Total","Poverty Status Determined","Number","Margins of Error",199
"Colchester","0901115910","2013-2017","Two or More Races","Total","Poverty Status Determined","Number","Poverty Status",401
"Colchester","0901115910","2013-2017","Two or More Races","Under 18","Below Poverty Level","Number","Poverty Status",41
"Colchester","0901115910","2013-2017","Two or More Races","Under 18","Below Poverty Level","Number","Margins of Error",74.83
"Colchester","0901115910","2013-2017","Two or More Races","Under 18","Below Poverty Level","Percent","Poverty Status",13.85
"Colchester","0901115910","2013-2017","Two or More Races","Under 18","Below Poverty Level","Percent","Margins of Error",26.29
"Colchester","0901115910","2013-2017","Two or More Races","Under 18","Poverty Status Determined","Number","Poverty Status",296
"Colchester","0901115910","2013-2017","Two or More Races","Under 18","Poverty Status Determined","Number","Margins of Error",154.5
"Colchester","0901115910","2013-2017","Two or More Races","Under 18","Poverty Status Determined","Percent","Poverty Status",73.82
"Colchester","0901115910","2013-2017","Two or More Races","Under 18","Poverty Status Determined","Percent","Margins of Error",53.16
"Colchester","0901115910","2013-2017","White Alone","Total","Below Poverty Level","Number","Poverty Status",844
"Colchester","0901115910","2013-2017","White Alone","Total","Below Poverty Level","Number","Margins of Error",388
"Colchester","0901115910","2013-2017","White Alone","Total","Below Poverty Level","Percent","Margins of Error",2.65
"Colchester","0901115910","2013-2017","White Alone","Total","Below Poverty Level","Percent","Poverty Status",5.75
"Colchester","0901115910","2013-2017","White Alone","Total","Poverty Status Determined","Number","Margins of Error",386
"Colchester","0901115910","2013-2017","White Alone","Total","Poverty Status Determined","Number","Poverty Status",14689
"Colchester","0901115910","2013-2017","White Alone","Under 18","Below Poverty Level","Number","Margins of Error",175.12
"Colchester","0901115910","2013-2017","White Alone","Under 18","Below Poverty Level","Number","Poverty Status",337
"Colchester","0901115910","2013-2017","White Alone","Under 18","Below Poverty Level","Percent","Poverty Status",9.87
"Colchester","0901115910","2013-2017","White Alone","Under 18","Below Poverty Level","Percent","Margins of Error",5.25
"Colchester","0901115910","2013-2017","White Alone","Under 18","Poverty Status Determined","Number","Margins of Error",389.14
"Colchester","0901115910","2013-2017","White Alone","Under 18","Poverty Status Determined","Number","Poverty Status",3413
"Colchester","0901115910","2013-2017","White Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",2.72
"Colchester","0901115910","2013-2017","White Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",23.24
"Colchester","0901115910","2013-2017","White Alone Not Hispanic or Latino","Total","Below Poverty Level","Number","Poverty Status",844
"Colchester","0901115910","2013-2017","White Alone Not Hispanic or Latino","Total","Below Poverty Level","Number","Margins of Error",388
"Colchester","0901115910","2013-2017","White Alone Not Hispanic or Latino","Total","Below Poverty Level","Percent","Poverty Status",5.81
"Colchester","0901115910","2013-2017","White Alone Not Hispanic or Latino","Total","Below Poverty Level","Percent","Margins of Error",2.68
"Colchester","0901115910","2013-2017","White Alone Not Hispanic or Latino","Total","Poverty Status Determined","Number","Margins of Error",394
"Colchester","0901115910","2013-2017","White Alone Not Hispanic or Latino","Total","Poverty Status Determined","Number","Poverty Status",14528
"Colchester","0901115910","2013-2017","White Alone Not Hispanic or Latino","Under 18","Below Poverty Level","Number","Poverty Status",337
"Colchester","0901115910","2013-2017","White Alone Not Hispanic or Latino","Under 18","Below Poverty Level","Number","Margins of Error",175.12
"Colchester","0901115910","2013-2017","White Alone Not Hispanic or Latino","Under 18","Below Poverty Level","Percent","Poverty Status",9.87
"Colchester","0901115910","2013-2017","White Alone Not Hispanic or Latino","Under 18","Below Poverty Level","Percent","Margins of Error",5.25
"Colchester","0901115910","2013-2017","White Alone Not Hispanic or Latino","Under 18","Poverty Status Determined","Number","Margins of Error",389.14
"Colchester","0901115910","2013-2017","White Alone Not Hispanic or Latino","Under 18","Poverty Status Determined","Number","Poverty Status",3413
"Colchester","0901115910","2013-2017","White Alone Not Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Margins of Error",2.75
"Colchester","0901115910","2013-2017","White Alone Not Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Poverty Status",23.49
"Colebrook","0900516050","2013-2017","All","Total","Below Poverty Level","Number","Poverty Status",66
"Colebrook","0900516050","2013-2017","All","Total","Below Poverty Level","Number","Margins of Error",35
"Colebrook","0900516050","2013-2017","All","Total","Below Poverty Level","Percent","Margins of Error",2.49
"Colebrook","0900516050","2013-2017","All","Total","Below Poverty Level","Percent","Poverty Status",4.61
"Colebrook","0900516050","2013-2017","All","Total","Poverty Status Determined","Number","Margins of Error",148
"Colebrook","0900516050","2013-2017","All","Total","Poverty Status Determined","Number","Poverty Status",1431
"Colebrook","0900516050","2013-2017","All","Under 18","Below Poverty Level","Number","Margins of Error",40.89
"Colebrook","0900516050","2013-2017","All","Under 18","Below Poverty Level","Number","Poverty Status",13
"Colebrook","0900516050","2013-2017","All","Under 18","Below Poverty Level","Percent","Poverty Status",5.02
"Colebrook","0900516050","2013-2017","All","Under 18","Below Poverty Level","Percent","Margins of Error",15.85
"Colebrook","0900516050","2013-2017","All","Under 18","Poverty Status Determined","Number","Poverty Status",259
"Colebrook","0900516050","2013-2017","All","Under 18","Poverty Status Determined","Number","Margins of Error",71.2
"Colebrook","0900516050","2013-2017","All","Under 18","Poverty Status Determined","Percent","Margins of Error",5.32
"Colebrook","0900516050","2013-2017","All","Under 18","Poverty Status Determined","Percent","Poverty Status",18.1
"Colebrook","0900516050","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Number","Poverty Status",0
"Colebrook","0900516050","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Number","Margins of Error",12
"Colebrook","0900516050","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Percent","Margins of Error",-9999
"Colebrook","0900516050","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Percent","Poverty Status",-9999
"Colebrook","0900516050","2013-2017","American Indian and Alaska Native Alone","Total","Poverty Status Determined","Number","Poverty Status",0
"Colebrook","0900516050","2013-2017","American Indian and Alaska Native Alone","Total","Poverty Status Determined","Number","Margins of Error",12
"Colebrook","0900516050","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Number","Poverty Status",0
"Colebrook","0900516050","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Number","Margins of Error",41.57
"Colebrook","0900516050","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Percent","Poverty Status",-9999
"Colebrook","0900516050","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Percent","Margins of Error",-9999
"Colebrook","0900516050","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Number","Margins of Error",58.79
"Colebrook","0900516050","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Number","Poverty Status",0
"Colebrook","0900516050","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",-9999
"Colebrook","0900516050","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",-9999
"Colebrook","0900516050","2013-2017","Asian Alone","Total","Below Poverty Level","Number","Poverty Status",8
"Colebrook","0900516050","2013-2017","Asian Alone","Total","Below Poverty Level","Number","Margins of Error",10
"Colebrook","0900516050","2013-2017","Asian Alone","Total","Below Poverty Level","Percent","Poverty Status",66.67
"Colebrook","0900516050","2013-2017","Asian Alone","Total","Below Poverty Level","Percent","Margins of Error",103.34
"Colebrook","0900516050","2013-2017","Asian Alone","Total","Poverty Status Determined","Number","Poverty Status",12
"Colebrook","0900516050","2013-2017","Asian Alone","Total","Poverty Status Determined","Number","Margins of Error",11
"Colebrook","0900516050","2013-2017","Asian Alone","Under 18","Below Poverty Level","Number","Poverty Status",0
"Colebrook","0900516050","2013-2017","Asian Alone","Under 18","Below Poverty Level","Number","Margins of Error",41.57
"Colebrook","0900516050","2013-2017","Asian Alone","Under 18","Below Poverty Level","Percent","Margins of Error",-9999
"Colebrook","0900516050","2013-2017","Asian Alone","Under 18","Below Poverty Level","Percent","Poverty Status",-9999
"Colebrook","0900516050","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Number","Poverty Status",0
"Colebrook","0900516050","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Number","Margins of Error",58.79
"Colebrook","0900516050","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",489.9
"Colebrook","0900516050","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",0
"Colebrook","0900516050","2013-2017","Black or African American Alone","Total","Below Poverty Level","Number","Poverty Status",0
"Colebrook","0900516050","2013-2017","Black or African American Alone","Total","Below Poverty Level","Number","Margins of Error",12
"Colebrook","0900516050","2013-2017","Black or African American Alone","Total","Below Poverty Level","Percent","Poverty Status",-9999
"Colebrook","0900516050","2013-2017","Black or African American Alone","Total","Below Poverty Level","Percent","Margins of Error",-9999
"Colebrook","0900516050","2013-2017","Black or African American Alone","Total","Poverty Status Determined","Number","Poverty Status",0
"Colebrook","0900516050","2013-2017","Black or African American Alone","Total","Poverty Status Determined","Number","Margins of Error",12
"Colebrook","0900516050","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Number","Poverty Status",0
"Colebrook","0900516050","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Number","Margins of Error",41.57
"Colebrook","0900516050","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Percent","Margins of Error",-9999
"Colebrook","0900516050","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Percent","Poverty Status",-9999
"Colebrook","0900516050","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Number","Poverty Status",0
"Colebrook","0900516050","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Number","Margins of Error",58.79
"Colebrook","0900516050","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",-9999
"Colebrook","0900516050","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",-9999
"Colebrook","0900516050","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Number","Poverty Status",0
"Colebrook","0900516050","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Number","Margins of Error",12
"Colebrook","0900516050","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Percent","Poverty Status",0
"Colebrook","0900516050","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Percent","Margins of Error",100
"Colebrook","0900516050","2013-2017","Hispanic or Latino","Total","Poverty Status Determined","Number","Margins of Error",11
"Colebrook","0900516050","2013-2017","Hispanic or Latino","Total","Poverty Status Determined","Number","Poverty Status",12
"Colebrook","0900516050","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Number","Poverty Status",0
"Colebrook","0900516050","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Number","Margins of Error",41.57
"Colebrook","0900516050","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Percent","Poverty Status",0
"Colebrook","0900516050","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Percent","Margins of Error",1039.23
"Colebrook","0900516050","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Number","Margins of Error",58.1
"Colebrook","0900516050","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Number","Poverty Status",4
"Colebrook","0900516050","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Poverty Status",33.33
"Colebrook","0900516050","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Margins of Error",485.16
"Colebrook","0900516050","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Number","Margins of Error",12
"Colebrook","0900516050","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Number","Poverty Status",0
"Colebrook","0900516050","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Percent","Margins of Error",-9999
"Colebrook","0900516050","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Percent","Poverty Status",-9999
"Colebrook","0900516050","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Poverty Status Determined","Number","Poverty Status",0
"Colebrook","0900516050","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Poverty Status Determined","Number","Margins of Error",12
"Colebrook","0900516050","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Number","Margins of Error",41.57
"Colebrook","0900516050","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Number","Poverty Status",0
"Colebrook","0900516050","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Percent","Poverty Status",-9999
"Colebrook","0900516050","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Percent","Margins of Error",-9999
"Colebrook","0900516050","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Number","Poverty Status",0
"Colebrook","0900516050","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Number","Margins of Error",58.79
"Colebrook","0900516050","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Percent","Margins of Error",-9999
"Colebrook","0900516050","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Percent","Poverty Status",-9999
"Colebrook","0900516050","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Number","Margins of Error",12
"Colebrook","0900516050","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Number","Poverty Status",0
"Colebrook","0900516050","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Percent","Poverty Status",0
"Colebrook","0900516050","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Percent","Margins of Error",300
"Colebrook","0900516050","2013-2017","Some Other Race Alone","Total","Poverty Status Determined","Number","Margins of Error",8
"Colebrook","0900516050","2013-2017","Some Other Race Alone","Total","Poverty Status Determined","Number","Poverty Status",4
"Colebrook","0900516050","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Number","Margins of Error",41.57
"Colebrook","0900516050","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Number","Poverty Status",0
"Colebrook","0900516050","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Percent","Poverty Status",0
"Colebrook","0900516050","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Percent","Margins of Error",1039.23
"Colebrook","0900516050","2013-2017","Some Other Race Alone","Under 18","Poverty Status Determined","Number","Margins of Error",58.1
"Colebrook","0900516050","2013-2017","Some Other Race Alone","Under 18","Poverty Status Determined","Number","Poverty Status",4
"Colebrook","0900516050","2013-2017","Some Other Race Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",100
"Colebrook","0900516050","2013-2017","Some Other Race Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",1466.29
"Colebrook","0900516050","2013-2017","Two or More Races","Total","Below Poverty Level","Number","Poverty Status",0
"Colebrook","0900516050","2013-2017","Two or More Races","Total","Below Poverty Level","Number","Margins of Error",12
"Colebrook","0900516050","2013-2017","Two or More Races","Total","Below Poverty Level","Percent","Poverty Status",-9999
"Colebrook","0900516050","2013-2017","Two or More Races","Total","Below Poverty Level","Percent","Margins of Error",-9999
"Colebrook","0900516050","2013-2017","Two or More Races","Total","Poverty Status Determined","Number","Poverty Status",0
"Colebrook","0900516050","2013-2017","Two or More Races","Total","Poverty Status Determined","Number","Margins of Error",12
"Colebrook","0900516050","2013-2017","Two or More Races","Under 18","Below Poverty Level","Number","Poverty Status",0
